doi,institution,country
10.1111/ecoj.12210,"['Tilburg University', 'University of Glasgow', 'University of Warwick']","['NL', 'GB', 'GB']"
10.2139/ssrn.1975339,"['Tilburg University', 'University of Warwick', 'University of Warwick']","['NL', 'GB', 'GB']"
10.1093/tcbh/15.2.119,['Universidad de Londres'],['MX']
10.2139/ssrn.1966402,"['Tilburg University', 'University of Warwick', 'University of Warwick']","['NL', 'GB', 'GB']"
10.5897/ijeaps.9000003,"[None, None]","[None, None]"
10.1086/696968,"['University of California, Davis', 'University of Notre Dame']","['US', 'US']"
10.1080/0966369x.2019.1693347,"['International Center for Research on Women', 'University of Amsterdam']","['US', 'NL']"
10.1080/1361332052000341006,[None],[None]
10.1111/j.1750-0206.2005.tb00244.x,['Queen Mary University of London'],['GB']
,"[None, None, None]","[None, None, None]"
10.1080/03057925.2013.821317,['University of Oxford'],['GB']
10.1016/j.worlddev.2015.03.001,"['Institut de Recherche pour le Développement', 'Institut de Recherche pour le Développement']","['FR', 'FR']"
10.1111/j.1467-7679.2010.00501.x,"['Centre For Development Studies', 'Centre For Development Studies']","['IN', 'IN']"
10.1080/00220388.2020.1806242,"['University of East Anglia', 'University of Oxford']","['GB', 'GB']"
10.1016/j.jadohealth.2010.02.010,"['The University of Texas at Austin', 'University of California, San Francisco', 'Wested', 'Columbia University', 'University of California, San Francisco']","['US', 'US', 'US', 'US', 'US']"
10.1080/08985626.2019.1640484,"['University of Minnesota, Duluth', 'University of Illinois at Springfield']","['US', 'US']"
10.2139/ssrn.1747798,['University of Manchester'],['GB']
10.2307/2676187,"[None, None]","[None, None]"
10.1007/s11205-012-0189-3,"['University of East Anglia', 'National Institute of Development Administration', 'Institute of Development Studies', 'Khon Kaen University']","['GB', 'TH', 'GB', 'TH']"
10.1080/13639080903453987,['University of Liverpool'],['GB']
10.1111/anti.12601,"['University of California, Los Angeles', 'San Francisco State University', 'University of California, Los Angeles']","['US', 'US', 'US']"
10.1017/s1474746410000102,['University of Leeds'],['GB']
